FFQ	11	32	1033	4344	10117	15640	38539	18439	17996	22263	22916	27308	27044	29966	33075	45491	56539	65510	90491	109343	172847	358438	1229051	2575380	3948812	5650861	7662082	6821399	2167043	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	29	1360	5051	10223	15081	36352	18447	17373	21935	23553	26653	28048	28936	39625	35502	59586	77443	87860	107580	168016	412979	1171213	2849965	3973530	6478726	8349082	6379377	798474	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	42	1299	5173	10215	16408	41034	19877	19112	24007	23217	28310	30360	27642	38431	45459	55507	66929	96594	114987	162189	374998	1194829	2228476	4154477	5727067	7706499	6803062	2205799	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	55	1203	4824	9927	16438	39695	17242	18621	23972	21618	27785	28927	28869	31796	53791	47488	63874	85904	110048	156013	252722	555477	1462872	3386955	4220310	6339910	7834189	6381474	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	59	1255	4998	9863	15932	39848	19158	17438	22553	24267	27095	29077	28779	35507	41768	60125	65887	77182	108014	157719	347639	1038948	2643052	3673920	5708980	7595530	7083664	2343742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	83	1787	6826	14094	22468	56388	26054	24489	32929	30438	39613	36220	39016	46151	61488	65862	75175	92834	115962	154616	257824	489870	1469010	3331675	3960284	6374752	8051708	6344383	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	77	1892	7034	14744	23526	60030	27856	26773	34364	37067	36150	41532	41390	54510	55743	69932	85198	96019	121677	185100	288552	564313	1504790	3510809	4076566	6300995	7688073	6267287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	16425	1887	7117	13968	24060	59584	26358	26188	36866	35609	38974	43231	45171	48644	68006	74391	86216	108842	155887	178303	329458	593016	1664097	3437206	4450874	6059570	7468703	6123348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	92	1895	6906	14715	23786	57106	27759	26397	31676	33247	39822	38422	43007	47827	53610	74178	83239	105771	112632	168051	243579	482987	1482449	3266629	3932887	6468836	8044871	6309623	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	16419	1879	7178	15173	24290	59137	27840	27258	35172	31288	40675	38105	45410	46340	64600	69063	86839	113685	120084	157658	301579	581928	1450863	3509888	4131875	6297606	7680439	6239728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	109	1957	7306	14968	23741	58690	26424	28871	32410	33531	40425	38962	46825	50835	59774	71618	82044	115286	117621	171401	278761	536795	1575452	3264962	4389087	6226247	7871821	6056076	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	87	1980	7215	15123	25087	59739	28807	29612	32997	34421	40290	45058	38711	52098	60001	75908	74704	113075	118258	162210	232804	504268	1394867	3301592	3857310	6462337	8151115	6275599	26726	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	97	1996	7413	15229	25208	61400	28132	31344	33074	35113	41544	42950	39376	54220	57359	76165	80351	103102	136110	161597	292635	508527	1439756	3399721	3854847	6521577	7895431	6277725	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	131	2018	7586	15570	25343	62336	28944	28267	38861	35918	38540	44128	44975	52747	65109	72918	82744	113909	128878	178517	252488	543485	1525723	3251107	4228245	6263400	7913912	6176200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	108	2125	7461	15674	25799	63485	26953	31278	36926	36812	38380	43616	39549	57364	59391	81286	72336	111569	118433	164531	245145	460976	1452648	3243493	3859655	6431077	8130671	6365258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	112	2085	7801	16394	26302	66448	30330	30135	39095	38376	42884	44510	46879	53525	64354	74592	98198	111330	121736	181135	279334	572461	1516971	3339980	4220456	6350319	7625656	6220601	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	137	2140	7596	16100	25968	66114	28644	32164	37444	38461	42815	45123	45313	57382	65548	71983	88793	122492	129650	176917	293964	615897	1488793	3438689	4278935	6191869	7764636	6048432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	102	2095	7708	16387	26805	66647	30158	32734	39919	40529	41118	49651	43788	60905	67537	72393	79202	111692	141494	175638	280418	500286	1519386	3385410	3819434	6514098	7874653	6221812	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	111	2140	7941	16644	26368	66196	32185	30466	38016	38088	47065	41889	50039	52962	66365	73204	99551	119736	137640	176064	279745	530494	1490132	3299359	3919124	6511519	7851008	6217948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	106	2196	8195	16336	26582	68088	30607	33424	38747	41713	43988	47703	46529	63230	60758	79396	82423	122153	140750	159452	296504	558076	1458902	3380461	3893402	6513162	7908380	6100736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	108	2179	8219	17244	27845	69945	33327	31661	41503	42612	43389	49589	51041	52684	64186	85380	93249	124926	123270	180542	271475	606571	1424085	3439857	3894327	6522633	7751137	6169015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	144	2354	8332	17264	27672	70106	33882	32822	40684	44817	43276	49343	47006	62225	62350	83656	89711	115597	142281	194036	258751	532930	1447428	3356667	3674427	6659203	7888884	6236151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	85	2298	8379	17289	28542	70810	34024	33051	40364	43838	48843	46726	51942	55732	71570	77882	98189	121851	135706	177359	305257	610719	1552178	3370290	4339810	6231513	7715440	5932312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	121	2335	8526	17739	28670	72265	34176	34174	42840	42722	47860	50704	52534	58296	71196	79464	94439	120678	149231	175543	312802	572336	1574622	3295113	4362416	6250928	7651263	6019006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	95	2315	8490	17906	28617	72012	34738	34005	42133	45462	45762	53677	49543	63709	66370	85901	95014	123819	140233	181619	308253	614866	1548594	3354893	4355213	6291870	7501727	6055163	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	16807	2703	8886	18098	29226	73774	35034	34953	43753	43755	51362	49472	55725	60048	74672	80564	99951	120723	143174	197296	305956	574957	1487126	3412468	3949803	6517370	7708466	6024152	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	97	2510	8640	17972	28971	74040	34134	35325	43469	43478	51509	46958	55783	62987	73543	72757	99064	130866	145268	184277	305298	583957	1506449	3379773	4091353	6370512	7742579	6026948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	106	2528	9029	18620	29677	74723	35892	34399	46332	43328	48771	54357	53440	61087	78676	83847	94409	140492	160127	191367	369782	608515	1570159	3485525	4064556	6362722	7467361	6026859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	86	2591	9224	18911	30224	76640	34854	37853	44606	44299	53602	52341	55235	64377	77084	83718	104035	126660	135108	218188	305320	594217	1516028	3414639	4009175	6486314	7651560	5968015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	88	2581	9311	18844	30622	77520	37307	36877	46528	47130	52437	54021	56883	64671	79958	90266	103012	130188	159869	201505	356238	675998	1514631	3539813	4140863	6300271	7383160	6002333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	77	2697	9647	19733	31060	80610	38457	37819	47838	50686	52454	57666	57094	70389	83857	92025	114098	130672	178353	201481	401575	692153	1575392	3533358	4282017	6188992	7259789	5920666	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	94	2685	9664	19289	30801	78895	37550	36874	46827	50972	50917	55296	57745	69106	74032	96468	103599	122308	155696	216816	456481	737455	1586737	3991932	4317769	6196654	6794151	5811417	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	89	2687	9770	19726	31651	79937	38506	37849	47902	50400	52776	56442	58960	68706	80409	94126	104125	129468	156653	202361	322189	547612	1571690	3263827	3996519	6505087	7720328	5955852	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	105	2827	10008	20249	32459	81924	38955	39126	49314	51568	51601	59588	64231	67256	85435	101983	114581	149222	179756	201447	440033	732066	1522355	3771076	4182594	6234718	7062022	5856387	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	257	3386	13810	22309	43880	100282	48156	44083	62126	60428	61361	72077	67483	85727	92347	113293	136112	146395	210282	221014	472948	862857	1529466	3916869	4387515	5986834	6662082	5776670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	73	2817	9949	20315	32488	82725	39367	39410	49951	52223	54002	58231	63591	68417	83595	98553	107154	134760	154216	217552	346613	574316	1569112	3323668	4077812	6431192	7610456	5894603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	79	2957	10060	20681	32908	83278	39724	40417	49638	52925	54548	58819	61650	71477	83016	95126	106936	140040	162848	224173	367079	727798	1537515	3597230	4173476	6260044	7291135	5848420	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	82	2910	10358	20868	33011	84439	39962	40062	51416	53133	55393	59439	64941	69026	85150	98276	115043	130519	168913	219877	389925	708090	1547613	3606512	4091499	6318237	7380723	5745066	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	122	3004	10537	21971	34121	87813	41918	41643	52837	55846	55877	64146	64786	77545	90683	107103	114756	135103	186580	228035	400470	634703	1587547	3432522	3994071	6421823	7386691	5854244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	88	3085	10734	22024	33871	86789	41454	41510	51986	54406	56538	61042	66344	71303	97670	93266	118782	145232	182375	223781	352597	670003	1564777	3474764	4050406	6420831	7344751	5841538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	80	3133	10999	22076	34623	88669	41535	41554	53198	55702	59065	61440	69377	77882	94387	108958	132844	140795	188461	237839	408821	764321	1611068	3522715	4274622	6219942	7156581	5695944	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	41896	3158	11991	24545	37765	95774	45508	44690	58953	60800	60615	69450	71549	89989	105880	120974	119943	183628	214465	281511	494989	712086	1764701	3643370	4399654	5896745	6800715	5714968	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	88	3286	11341	22702	35787	91436	43603	43660	54360	56982	59116	64065	65840	77027	94928	102216	114742	153046	177206	251212	375183	725453	1560534	3559246	4200067	6289759	7196344	5733972	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	232	3237	11657	23062	36983	94273	43940	43906	55532	57893	60135	67563	69581	83443	98002	113448	132893	158393	201640	237531	456745	826170	1622244	3940976	4347025	6139393	6572329	5657091	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	72	3206	11521	23184	37012	93005	44020	44235	55574	58368	60387	64999	75538	70238	106130	104444	139228	146767	198537	227157	381650	704022	1594237	3431599	4239805	6282674	7251436	5697840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	104	3423	11601	23500	36855	94251	44406	44788	56106	58457	61186	66461	71464	80858	95349	117334	125633	165698	187913	240243	440790	672036	1638996	3691408	4111801	6379211	6854885	5763429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	88	3424	11983	23585	37174	95208	44979	44800	56726	58733	61800	66224	70837	83051	93450	106041	132656	160587	201003	253481	417696	759506	1641782	3520649	4301027	6220123	7073904	5588415	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	98	3576	12078	24402	38397	98682	48055	46023	58402	64783	64169	68080	77323	80616	108972	108944	140465	155974	206585	264145	438964	764097	1593657	3735118	4066683	6337330	6801274	5712055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	70	3610	12295	24519	38368	98553	46604	47225	60083	59108	65432	69585	75345	91161	98598	112966	139695	180681	209935	226460	467859	754667	1659722	3711902	4133200	6290119	6740136	5689939	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	89	3660	12688	25000	39120	99577	47069	47544	60809	59836	68039	73294	74959	86336	114612	115947	149334	170305	212601	252706	496113	891669	1612253	4020923	4317818	6095221	6408802	5539168	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	67	3699	12907	25393	39862	101972	48378	48314	60872	63143	66799	72666	76715	85927	109659	114275	154941	155154	202407	224065	464559	799308	1581557	3912044	4047697	6293929	6681812	5632993	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	61	3808	12982	25538	39963	102125	47951	48313	60662	63542	67084	74015	74868	84539	117430	112565	163876	154024	203975	251381	485849	818533	1601782	3677861	4215786	6165423	6804619	5585704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	211	3867	13317	26000	41269	105567	50134	48363	61481	66111	68747	76170	82730	84898	108354	127715	173455	170134	234135	250286	547944	931269	1550832	3960050	4451647	5997363	6336688	5476110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	56	3956	13598	26408	41879	106397	51080	52414	59555	68936	70748	76889	79162	100020	103562	126438	161746	187391	214237	271374	566125	832450	1739956	3902086	4366912	5998715	6276789	5523930	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	107	3967	13777	26717	41980	105851	50344	50616	63072	65559	67475	72346	87348	81649	116046	118461	160503	180128	228669	262993	514661	911477	1601255	3800284	4257630	6115136	6494894	5506177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	144	4160	14417	29234	46679	113577	55328	56097	70750	73999	77128	76911	91106	103153	130536	130800	181365	213938	235372	345894	585994	1071118	1708079	4290834	4492852	5727316	5658763	5388657	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	108	4003	14341	28056	43666	111531	52980	51159	67960	69612	73092	81977	84219	91362	128596	131802	171369	158561	250973	275069	557918	914021	1638757	3936417	4499134	5867753	6180403	5463519	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	122	4295	14421	28367	44344	114108	53980	54838	66993	73124	74910	80767	90836	101110	114121	132819	176744	202275	220064	313223	552738	1014231	1693630	4105921	4526691	5790425	5838944	5437994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	330	4333	15132	28645	46154	118492	52384	53767	77853	68906	80086	87343	93361	91494	132409	149647	179451	181627	254519	325534	591623	1046062	1701772	4167379	4531507	5829239	5659517	5326128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	278	4538	15194	29664	45137	115646	54601	54820	68114	71927	76742	83063	85348	102928	125337	148148	182094	187177	249801	288340	580100	981630	1586622	4223234	4319452	5930958	5853431	5401472	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	270	4605	15430	29902	46335	117772	55586	56575	70474	70784	78111	83867	89730	102380	133438	141262	185893	206629	262120	317111	596265	1067146	1636711	4236241	4524031	5787489	5533712	5383726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	69	4592	16004	30424	46979	120964	57136	56931	76479	70367	83593	88429	96345	97975	142159	133244	189939	185867	262070	326989	572892	1069626	1967301	4061730	4614830	6046793	5835112	4542609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	70	4673	15949	31004	48517	123552	57378	58703	75246	78537	79974	90295	93457	109319	128848	155449	185649	186516	258030	337995	604346	1056684	1678084	4228220	4554468	5719177	5474986	5320595	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	55	4782	16149	31289	49602	126110	53999	61778	80860	75014	76539	100085	91238	97021	140056	150143	169383	197453	279890	338326	601030	950165	1810825	3820978	4531082	5792837	5778273	5283681	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	146	5022	17188	32173	50015	129069	59889	63584	76103	83667	84544	96565	95464	117207	132474	150938	183456	197122	269167	309331	624580	1060227	1634213	4290544	4572442	5697765	5445210	5178701	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	140	4929	16708	32245	51537	130403	57689	66933	77592	87832	78876	103574	92075	116231	123845	166733	171991	199483	274694	311736	614644	1083346	1638350	4267853	4590124	5618080	5400300	5224525	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	134	5107	17081	32801	50535	129661	63254	63461	82277	78140	89826	101141	105752	107557	154315	137260	194749	208217	274489	351075	605264	1017384	1716342	4100639	4385905	5721262	5567432	5184987	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	18263	7460	22697	33427	64155	142028	58809	71070	97334	85935	94129	111806	106857	149859	155496	199284	214371	270307	325710	522473	722044	1311769	2348552	4100368	4761401	5494856	5086950	3912083	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	142	5244	18177	34372	57481	138933	65744	70952	86213	89715	88645	106406	113909	125157	150786	168552	188639	230701	290149	395381	634863	1087234	1761155	4000989	4703969	5370621	5350444	5098313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	87	5324	18095	35094	55261	139258	65849	69156	83069	95193	85271	109313	107760	120028	136125	158094	205042	214602	294899	346212	668772	1078036	1836826	4090831	4732025	5377657	5164110	5084015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	69	5552	18935	35672	57053	144942	68074	67562	94888	90853	93774	102096	119496	113187	151739	155876	200650	221215	289063	367123	628713	1134974	1868155	4041084	4691456	5563734	5342752	4647168	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	89	5677	18914	36334	55536	145046	72834	65091	91011	98624	93904	103187	124200	125467	142815	163935	223327	230816	312442	366557	616029	1247584	1963240	3937630	4975418	5936289	4850523	4248418	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	33284	5971	21079	41889	66215	155188	75138	80202	99114	95193	100134	113877	118026	140749	168669	184939	223299	281348	278413	474292	748431	1379496	2656456	3775260	5711231	6441772	4651908	2058427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	98	6033	20252	41154	66613	151316	77556	77311	101131	93994	105275	105948	117438	134502	152723	162265	219723	238024	297853	425715	626289	1166694	1969847	3957425	4532285	5514492	5215395	4523299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	86	5990	19709	39469	64677	156377	73291	78844	99415	98548	102616	109159	120945	138390	140502	178346	219456	247436	308960	385535	660832	1129609	2201028	3774157	4876982	5307078	5215260	4261211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	95	5988	21009	38900	68925	157729	74503	81076	102903	99333	98379	116522	120581	145346	148456	178641	224147	245853	310547	367912	658921	1142893	1815153	3883903	4570255	5351972	5022849	4868847	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	227	7623	23780	44340	72652	169568	78816	84448	114822	102720	116017	120732	137237	156329	178787	202660	252866	299891	349581	543269	725577	1552081	2820386	3660409	5724952	5617413	4961062	1708758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	37160	7485	25310	45663	74103	171797	85390	86990	107164	101611	117217	116268	131790	171146	168216	232367	209324	338803	334491	510294	796537	1618867	2679054	3808972	5646717	5950518	4528700	1628220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	128	6381	22366	43332	71407	169090	79350	87500	108850	103739	106814	120649	121112	152590	165159	180907	238574	262536	323634	398108	684028	1457911	2458920	3620798	5756832	6439253	4492482	1961482	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	205	7927	25742	43755	73399	176726	82200	81099	114589	113146	113547	132281	133746	167668	181354	214516	260422	285438	375796	580649	708479	1688547	3032028	3547863	5674556	6020073	4748480	956752	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	123	6569	22918	45975	74110	170895	86354	87579	108628	108253	109549	119156	131792	157165	166434	214939	220386	291056	321971	477232	672510	1240567	2513652	3566166	4908705	5558228	5284158	2782758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	313	6830	24925	48423	79609	177946	87844	90789	117751	108084	116390	128228	134352	167302	192626	229595	241186	310607	357928	543445	857016	1526769	3040830	3683643	5985587	6170554	4612166	310489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	354	7080	24831	47472	80099	179842	88234	92931	120176	107437	116516	133041	125956	165428	173395	225418	232568	303237	312581	466170	764553	1411559	2824896	3530977	5974727	6240414	4564677	934341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	112	7078	24940	48718	82337	180327	89873	97230	117213	106981	116820	132925	133219	162263	175451	226032	238762	290648	306479	461873	754791	1389553	2852665	3364134	6025573	5810651	4913285	1028765	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	172	7341	24110	45435	69542	179593	85291	86193	108733	108270	117933	135535	130444	146639	186700	190269	223037	264942	321417	438861	657981	1081750	1812755	3578727	4287884	5271741	4928584	4529085	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	140	7389	25021	46999	70755	181398	84831	80594	106468	112717	103560	125793	127157	143192	172387	200017	246699	232510	338693	414437	569969	1048516	1489456	3216775	3950680	5597102	5798506	4401525	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	30969	0	0	0	5542	97755	0	0	0	0	0	0	0	1050	26031	77432	78908	130673	158826	148970	155807	226796	220785	298212	375786	393791	569484	858864	814228	1798463	1137688	2134175	1994229	1562682	1692011	2000205	2096877	786443	2150151	3517526	3221108	0
FFQ	98	15144	0	0	0	5254	96929	0	0	0	0	0	0	0	8883	44264	81787	85753	146351	154492	146532	155076	222303	240738	290794	362459	423892	577869	885045	919829	1675061	1202500	2055700	1950695	1574580	1669625	1990521	2069362	806667	2139712	3440959	3189925	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	71	0	0	0	6119	27014	0	0	0	0	22740	14907	20634	27944	28318	33686	28259	56995	44881	48339	55048	80859	130313	132132	138313	269499	218355	304162	522617	942352	1507842	1045429	1395245	6728767	1078466	16312693	0	0	0	0	0	0
LFQ	2	18	0	0	0	8069	36243	1280	3744	8392	21595	22790	29962	40501	37439	44313	50755	57283	57992	83433	64842	128265	111377	164966	186309	245560	430508	706781	1435023	1762011	4795477	3998910	7395008	3425121	5868032	0	0	0	0	0	0	0	0
LFQ	3	6	0	3910	10986	25311	55634	37092	39827	37941	46865	48723	50721	54342	68890	124578	123956	348435	938033	2855384	3492306	7574220	6902576	8326894	46075	9294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	20	1251	4268	12169	26543	54385	35123	36530	42627	46457	48636	46849	52141	80721	106712	128487	319266	888121	3151631	4006242	7929205	6607033	7525145	54060	18377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	1	0	2374	7240	16135	40988	23233	27035	30148	30583	36012	46052	43839	50834	79229	143664	277847	1034021	2861148	4262939	6985747	7026103	8088616	84239	23972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	9	0	1803	6990	18051	43703	22741	28863	27076	32120	34180	44640	40721	50286	69278	108724	102681	474054	1583858	3075295	3607257	6705361	8681145	6364031	93697	5435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
