FFQ	20	14768	1207	5722	13421	21024	49620	20273	22105	27475	31422	30211	36606	35489	43797	51709	54744	67928	93849	101277	161269	334353	907186	495926	3116922	1896115	6800473	5377072	6146294	177014	1252086	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	89	1145	6031	13720	21336	50633	20073	20798	31892	29123	31105	32357	44884	39900	47302	60505	68847	105704	112636	151500	335282	938353	468126	3068354	1899791	6757538	5311726	6213948	186498	1318161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	83	1226	6109	13933	20820	50619	20323	21212	28875	29805	31471	34001	40403	41196	44508	66370	58587	110950	92420	152589	330979	855247	498833	3048455	1927467	6806326	5375640	6244147	145365	1289398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	88	1192	6301	14254	21745	52431	20737	23117	30407	32335	31653	34829	43277	35571	56473	61213	63894	87459	110956	144637	275065	960084	421907	2968766	1877006	6798905	5455219	6298546	126999	1332291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	119	1224	6210	14031	21253	52467	20815	23144	30977	31279	33571	34953	41530	43032	48479	56867	76806	101526	102062	159595	323806	928489	499136	3025328	1903356	6682719	5401843	6240359	125685	1356696	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	115	1285	6148	14831	22049	52698	22839	21237	30283	33137	30407	37927	38557	42627	52653	61991	68713	90367	112897	140543	295313	916313	427248	2853493	1900706	6748729	5524257	6387490	62349	1390155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	114	1229	6524	15179	23484	55221	23058	23860	34583	33173	34272	34197	46311	47609	45932	67268	71279	107131	105853	159255	305676	950706	498698	2929358	1933128	6748059	5433876	6235212	84104	1333008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	124	1234	6327	14631	23275	55878	22338	25279	32334	36836	28617	39833	41887	43151	56935	55547	67358	114995	97191	171915	335788	899324	493433	3083419	1942537	6757914	5295641	6161875	186442	1295299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	110	1327	6478	15318	23753	55911	23937	24402	33597	34697	31248	39330	42176	45336	55189	58110	73146	112717	106526	155377	339163	899968	449944	3030911	1928654	6819683	5362501	6198896	165330	1253622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	120	1334	6555	15343	23269	56324	23742	23839	36336	31451	34711	36807	42416	50061	48002	68502	64368	108530	122761	165708	344077	932531	515513	3014834	1874456	6790971	5391105	6117856	183274	1262561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	84	1273	6793	15423	23887	56139	24865	23446	35965	31563	33252	39312	37715	47800	52685	57512	71170	117299	111328	191520	348572	925483	532228	3009745	1925166	6704726	5294208	6191216	151349	1325633	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	98	1361	6897	16027	24598	59277	25457	26592	36038	35057	36353	40750	44645	44871	58322	65323	73543	123189	100744	183218	450048	785621	547918	3596602	2038371	6874133	5349008	5326456	402164	1014676	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	120	1338	6894	15980	24882	58376	25616	25682	37718	32016	37758	37265	45391	47593	54064	60834	80600	108400	106845	165396	327311	933102	475414	3054006	1948124	6752704	5375711	6123813	163055	1261349	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	87	1403	7069	15963	24389	60410	24441	26982	37407	32950	37754	41007	38776	51186	56581	56825	85332	114990	109220	182968	348369	914639	533987	3014808	1936894	6704000	5279764	6180937	154218	1314001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	88	1497	7018	16400	24779	60591	26136	26027	38139	35795	35898	42277	43554	49979	57272	63015	89741	105338	133239	162883	382580	882687	461992	3092965	1948801	6739266	5361175	6093909	158222	1246094	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	98	1384	6996	16559	25232	60811	25775	27598	38149	34644	38874	39802	50044	48608	55773	65768	76649	122835	118491	151714	391819	923585	513280	3109383	1968424	6776477	5327974	5983407	179245	1207959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	14565	1399	7213	17032	25984	62009	27248	27753	40052	34359	39212	41621	47876	49662	58934	65759	78664	125610	120487	157212	354194	962514	478532	2931489	1935013	6664513	5324259	6222340	139951	1330231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	93	1474	7227	16878	25657	61958	26336	27936	39399	39867	33439	44533	52519	50952	58392	61616	89041	118096	103725	167640	334188	886758	450675	3019296	1987089	6731330	5377334	6171810	146182	1252579	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	83	1506	7528	16876	24953	63130	26430	29682	38136	41957	38407	43987	53021	43004	72612	61956	81710	126420	121006	206655	450501	857503	591782	3440269	2040950	6796116	5323512	5425426	320908	1036203	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	70	1558	7648	17534	26982	64176	27810	29854	41375	41731	34992	51475	46661	55733	60385	60434	87942	124395	118098	171198	389322	894044	525345	3106889	1983253	6725736	5227631	6017449	189771	1250885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	60	1654	7644	17757	27237	65030	27887	31085	40884	43267	38387	50880	49111	55823	62121	74543	84133	125272	122134	191999	384114	901122	526779	3036102	1951799	6761617	5305955	6025469	147180	1221101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	74	1624	8307	18552	28197	66987	30157	31382	43945	42894	39848	51454	53984	56813	69162	69280	106522	119388	156648	193303	447557	904786	613677	3165500	1943345	6814226	5259673	5680351	229511	1128574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	77	1700	7960	18355	27479	66192	28864	30816	40833	44681	39220	46511	53631	56548	62237	73707	87022	127271	127582	214168	394004	901321	604272	3143261	1941327	6680210	5210449	5919606	213929	1209735	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	82	1606	7988	18204	27624	66789	29269	31496	41280	43926	40175	49009	51017	56877	58689	74863	90309	117687	125070	196184	388536	880989	537161	3125922	1989742	6693191	5317842	5930521	184557	1193262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	70	1716	8229	19115	28561	69336	30773	32091	44698	42998	44011	49962	59176	55391	70861	81947	107993	126100	143858	240793	452353	896127	651521	3356215	1999752	6731295	5282350	5402028	286966	1050371	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	248	2267	12074	22627	34809	86778	36713	40402	48798	53452	51076	59087	60376	71628	64949	100738	120241	131757	159094	281514	502897	844438	850919	3628705	1910438	6793313	5170393	4847157	436366	940082	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	61	1669	8207	18995	28434	70047	31409	32317	43577	46139	43106	47884	56791	56970	67007	73703	88705	127243	134567	208219	429965	852681	581359	3232677	2083152	6636535	5363981	5638673	243879	1111884	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	84	1719	8427	19347	29057	70549	31329	32153	45677	45059	44568	50986	54820	60462	70851	71456	95445	126043	138953	213178	416100	921784	601687	3135610	2026458	6702804	5263740	5743836	203829	1130121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	63	1758	8650	19223	29815	71297	31365	32521	46045	45869	44841	52399	55344	60625	71417	75323	90773	132287	138587	229383	413444	917618	689977	3079420	1943321	6678281	5233510	5754929	226583	1177463	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	112	1848	8773	20103	30604	74160	32756	33751	46359	48555	44955	53357	58020	62580	77688	85774	103501	133368	161325	233781	441185	867893	668162	3308887	2026216	6629274	5304139	5445963	278925	1065584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	60	1825	9138	20271	30229	73998	32807	33821	47624	45631	45757	54220	54921	61108	71725	75917	100693	133407	148697	212896	425810	920339	597873	3102986	2001831	6676296	5256063	5766105	183411	1156340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	72	1922	9110	20243	30921	74393	33319	34297	48489	47414	47085	54161	59774	63537	72559	83177	104002	124593	165021	232583	449928	876643	698480	3228650	2032631	6609843	5205306	5550397	277306	1099426	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	40609	2101	11634	21494	33807	80641	36844	37017	51198	52284	51351	61180	62742	68109	96888	94784	106440	164942	194933	294082	475165	957203	835188	3266308	1979438	6632871	5169754	5115067	340515	992789	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	89	1982	9196	21183	31527	76892	34357	35416	49870	48632	48344	55558	58790	64385	79191	80482	97319	147783	158439	220416	470925	880463	663683	3163314	1991213	6651335	5224178	5636790	218631	1097698	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	210	2018	9679	21179	32647	79855	34484	35944	51184	49594	48630	56386	59308	70929	77034	81090	120498	133674	181997	234966	508380	812620	739878	3352456	2058238	6620898	5193491	5264433	352128	1024406	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	62	1919	9584	21513	32504	78976	35051	36177	51198	49875	49264	56666	59962	65240	76852	81472	97518	141223	149399	205791	453666	861780	576391	3143988	2063354	6662146	5232969	5682421	220634	1100514	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	91	2086	9767	21515	32409	79361	35480	36376	51253	50302	47334	59010	64796	66421	72198	91640	114473	141368	155743	247211	474070	877668	713642	3251510	2000860	6706495	5205994	5353037	279705	1045278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	73	2082	9805	22009	33194	80260	35333	36492	51749	50150	49787	57556	60589	66739	81546	82879	102788	159318	153755	257827	514888	835486	717250	3521347	2057720	6691580	5189152	4999914	397707	956742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	101	2159	10062	22785	33753	82804	36256	38195	53304	54161	51160	59785	67548	67392	90134	94024	117335	146069	170925	272192	527168	815290	776423	3466271	2062781	6724861	5231152	4901503	381659	905887	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	70	2190	10176	22830	34500	83358	37165	38423	53858	52830	51929	59418	62782	71118	84227	84144	119328	149486	174916	276495	504700	868168	807388	3410730	2057273	6610787	5189304	5046071	320684	965133	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	71	2331	10592	22932	34448	83603	37043	38485	54415	52589	52347	59861	66640	69619	77849	95947	109558	150215	176555	272060	505718	900890	877827	3155547	2007603	6514978	5139233	5323117	275225	1066916	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	61	2259	10605	23944	34943	86326	38402	39355	55576	53755	53000	61019	67058	68010	88882	87990	123103	147620	177519	255230	527613	808509	746686	3514862	2037403	6809278	5130551	4879747	384130	903561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	56	2340	10605	23804	34944	86518	37933	39249	55752	53570	53715	61200	66997	73574	85620	92936	124234	146050	183046	253236	509484	841806	800072	3201040	2085366	6516843	5213178	5247656	278864	1017303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	192	2389	10885	23889	36041	88740	38770	39756	57088	54926	53938	67341	65661	75240	91805	96716	147975	150269	191609	304933	587867	826157	909480	3571366	2003353	6688207	5076105	4588849	458616	866198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	52	2322	11216	24575	36832	90206	40086	41927	57679	56529	56194	65275	70069	76548	84069	103225	157670	128923	216814	287205	536141	810650	862279	3621460	2018935	6744596	5108864	4569854	442088	826519	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	88	2414	11421	24444	36356	89788	39526	40843	57838	56228	55612	68039	64207	82712	86943	97539	148515	133128	203687	260589	553910	808951	781900	3644761	2130877	6705102	5111697	4571738	433463	818643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	97	2586	12029	26033	38676	96560	42480	44376	65199	58316	67085	65599	79223	86403	96123	122676	157461	156236	237150	327804	685917	817778	1357619	3165713	3090089	6261279	5222424	3429468	641020	638505	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	87	2576	11412	25687	38087	93772	41357	42404	60139	57789	58068	71811	69000	79635	93543	112976	140522	157745	184747	305655	567738	778485	849551	3628258	2030035	6688504	5111578	4513884	436182	811639	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	110	2621	12123	26219	38966	94647	43044	44975	61239	61852	59928	73594	71433	88292	94892	112855	146456	167583	215210	317165	689222	715275	1397870	3229529	3076244	6333301	5279895	3339906	632155	606390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	268	2597	12380	26613	39940	97498	42430	45600	65336	57785	64706	74952	76193	84609	96713	116941	171975	148777	215139	338032	811415	610467	1892376	2781162	4396861	5860180	5564768	2015527	893626	398390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	220	2695	12444	26962	39692	97858	43070	44274	64969	58363	63224	70310	80183	81417	93265	120973	153707	157126	212173	336498	542051	821816	900458	3646044	2025710	6604220	5049737	4380211	448071	793944	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	216	2699	12776	27591	40722	100019	44080	46042	64059	61971	65334	73969	77118	88526	98581	120959	165277	171340	204329	359363	591279	820654	969754	3568830	2001322	6580689	5019186	4333606	431330	795966	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	48	2847	13131	28297	40991	102223	44726	46262	64844	63437	61009	78681	76690	81071	101026	120648	163523	166455	192559	342770	624443	781767	1125936	3456218	2493208	6409680	5055166	3888760	494431	778873	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	56	2836	13382	28407	41923	103956	45051	46747	68133	61075	64447	78954	79364	88459	101334	118626	182177	153177	229705	315320	616282	789552	1028676	3514475	2267032	6485474	5011126	4126989	434671	759734	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	70	2965	13430	28549	42002	103633	46091	48966	67285	64678	65598	78793	78760	87197	102461	113929	185410	158591	227171	374968	596344	861383	1112701	3498209	2217415	6482495	4951619	3992554	449122	757625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	96	2972	13874	29727	43411	106630	47903	50808	67630	72000	67179	83330	84412	89335	112180	119266	176875	166153	206826	373897	571251	823171	961117	3550666	2015554	6454097	4940810	4270253	459956	798015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	114	2971	13711	29898	43783	108021	47874	50320	72454	62707	74491	80489	86121	96923	98914	125404	180235	164116	247868	370521	565610	856541	1064760	3599037	1936296	6475294	4892300	4166787	427477	765243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	99	3058	14363	30409	44492	109620	48913	50838	67867	74164	64399	86103	86673	94077	116664	116527	192451	164757	219556	369304	563369	832197	980124	3577973	1999972	6458683	4920051	4188171	420713	756283	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	16742	4280	20465	29583	52521	115609	54107	53836	83697	70365	81951	97377	93184	130354	125654	146035	210953	229680	285894	415289	823328	844635	1882085	2749643	3811533	5691925	4887422	2462970	714338	412409	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	153	3290	14494	32502	47928	116501	53214	57114	74893	70630	77195	91735	91655	92913	125739	139195	194583	183153	245247	375324	606109	852501	1005587	3482718	1955735	6401118	4850856	4142797	420102	740157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	59	3280	15082	31971	46953	115890	53029	57224	76502	74782	78434	87072	99571	95096	113103	137050	182894	178112	246518	382449	750290	681509	1644214	2856478	3896872	5812887	5235108	2377080	770470	392845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	56	3389	15281	32416	47460	117578	51609	55007	81343	67437	80912	84196	96333	101913	108410	136200	198715	171954	242149	389290	578875	816342	1153311	3463666	2207795	6259529	4800175	3914592	430051	733322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	62	3440	15605	34138	50380	121369	57527	56837	86339	80008	76248	96575	96032	103031	129022	124850	205496	167280	261965	424712	624209	752713	1520105	3190125	3010297	5973327	4971701	3014128	595540	538890	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	29954	3504	17454	38123	53162	129644	59629	62226	92979	74799	87273	99715	96495	112477	129087	160922	180705	202866	290146	420192	741999	818995	1793099	2810347	3813035	5655311	4967576	2288335	711094	378065	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	70	3618	16809	36304	53605	125076	64189	57703	92587	75067	88502	95936	98687	109339	114938	168875	164763	213612	254857	399354	691870	789356	1443106	3071783	2962876	5945407	4910986	3044173	610854	547213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	71	3584	16584	35861	52664	127673	60024	64210	89234	80857	88515	95884	103594	109359	120691	143572	182065	208876	281631	409251	777130	779008	1796848	2754361	4028895	5617264	5023746	2036911	743028	346898	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	93	3685	16857	36127	52545	129673	56580	67877	85331	83080	86976	98710	107820	111244	130050	133409	209354	212578	272562	432970	741149	757611	1691733	2866571	3580177	5673662	4920795	2464463	692752	384516	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	197	4028	21632	38461	59359	140953	69317	64526	100173	92994	95761	106220	116944	123082	159200	139318	246335	227280	317846	510081	824773	766560	2377860	2380126	4765478	5123430	4775436	1370266	805953	197912	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	32012	4924	19291	40502	60453	142040	67082	72223	96122	89655	101331	104230	106979	133600	153454	198046	183142	261749	324253	504705	850564	911727	2362521	2275399	4972172	5028530	4777872	1113141	785467	168563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	84	3939	18522	39727	56452	138733	66977	67700	96545	85827	92007	105891	109453	119469	114644	176339	190996	224929	289350	447546	682011	848430	1633218	3023616	3146788	5712043	4690272	2621551	570702	489686	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	143	4116	22260	39214	61219	144965	72114	63741	104526	89956	99199	110681	111957	135916	143400	167782	228546	239476	340626	486355	866557	817447	2391271	2281797	4869643	5048231	4740496	1110349	821744	174136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	87	4099	18307	41406	61562	145653	68505	75217	96000	98254	87744	108159	103464	131469	132299	166358	207725	228295	302699	451638	832031	615536	2246726	2411663	4925656	5104374	5009166	1034699	843218	161726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	317	4198	21709	47368	64597	155305	72432	78915	100523	87785	102416	110007	117445	127922	150367	210809	199225	273276	345362	524596	879893	796229	2773864	1998218	5916645	4625334	4788518	143480	920753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	333	4311	20917	45804	65349	154865	73472	78615	103008	93085	95686	114459	119066	123237	142214	192876	196204	249956	295162	464200	892650	663762	2495642	2147202	5630242	4698340	5054246	336946	989482	17074	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	103	4422	19579	42686	62756	150676	71739	75725	101915	98214	93432	118669	113360	136352	129845	193834	204582	244723	302645	468339	915230	708901	2518548	1997280	5868951	4725082	5037741	55858	1012625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	163	4472	20121	42075	60968	149981	66109	72696	95832	89194	99927	103976	116044	129701	132949	165714	224470	247899	271057	437704	635553	815283	1068060	3198356	1911703	5907284	4451349	3851406	336550	676174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	134	4476	20933	43540	62915	153830	67032	70215	98341	88143	92834	108580	107865	114619	141005	136572	240345	198721	257449	404422	532608	897110	1011190	2742701	1902534	5737905	4459999	4546417	165153	879946	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	27673	0	0	0	4901	82982	0	0	0	0	0	0	0	9231	42177	71515	91798	128085	116114	144954	148038	178253	215477	329455	306087	464981	599586	566368	979345	1134432	1012407	1282358	1706153	1891811	1911721	2313814	788058	2500880	2360936	2544106	680584	414521	140517	0
FFQ	98	13447	0	0	0	4383	81767	0	0	0	0	0	0	0	16436	56621	62506	110157	121128	109172	140126	152735	181792	221861	326995	352867	483885	606158	602549	1036579	1293544	1065636	1467534	1505547	2156843	1670564	2597061	92798	3281738	2063136	2667928	0	546495	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	61	0	0	0	6279	28023	0	0	0	0	31139	14652	14203	29113	29155	35573	30208	50039	44971	65369	57935	85608	116130	135132	110875	223827	286776	535654	664557	829869	1795724	1756030	2502267	4129679	13778509	0	0	0	0	0	0	0	0	0
